tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.63E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,Tiger Woods Withdraws From Farmer Insurance Open  #news,2/5/15 23:00,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
5.06E+17,c07e0e28f634c855b043b49266b7b5161091579232b2b93b2e433925e0bad486,c07e0e28f634c855b043b49266b7b5161091579232b2b93b2e433925e0bad486,c07e0e28f634c855b043b49266b7b5161091579232b2b93b2e433925e0bad486,Brooklyn,,,66,223,4/7/14,en,en,C'mon little darlin',8/31/14 8:59,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
6.19E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,South Bend Cubs break all-time high attendance record  #baseball,7/10/15 11:26,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[baseball],[],,,2014
5.61E+17,2496599688,Rita Hart,NotRitaHart,Atlanta,Lost in the moment,,5373,3905,5/15/14,en,en,http://t.co/OlgdCs5qls soooo cute,1/30/15 10:08,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,[http://youtu.be/Kdgt1ZHkvnM],,,2014
4.98E+17,d50a05f3c6aa99eab878a35c4b51a7be31c62dbe8f936bd8bf2b33c44d3b8eba,d50a05f3c6aa99eab878a35c4b51a7be31c62dbe8f936bd8bf2b33c44d3b8eba,d50a05f3c6aa99eab878a35c4b51a7be31c62dbe8f936bd8bf2b33c44d3b8eba,"Washington, D.C.",,,55,137,12/11/13,en,en,there is such a chill,8/8/14 16:30,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
5.01E+17,80f2f4e5d3c73e75d078459a58a99d41ab66c697e0dabc7acdd634576cbb667e,80f2f4e5d3c73e75d078459a58a99d41ab66c697e0dabc7acdd634576cbb667e,80f2f4e5d3c73e75d078459a58a99d41ab66c697e0dabc7acdd634576cbb667e,____„Å__,"_Ù_µ„Û_µ_____«„à_ü__. _Õ _«„Ä„ö_µ _À__„ç„â-___¡ _«_µ_È_µ ___µ __„à_µ__„Î „â__ __„Ü„É___«_ü„â))) _Ñ_¡ _Ê__„Å„Å_ü„_, _á_¡ „Å_____±___«„Ä-_«__ ______„ _¡!",,698,1970,11/7/13,ru,en,RT @1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e: Couldn't take all this anymore,8/18/14 2:39,newtwittersky,,,,TRUE,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,5.01E+17,absent,absent,0,0,0,0,,,[1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e],,2013
8.00E+17,4b1b8fbdbc1dca11a9d60bfce27f089baef009535fdbf6d18901fa63a265909c,4b1b8fbdbc1dca11a9d60bfce27f089baef009535fdbf6d18901fa63a265909c,4b1b8fbdbc1dca11a9d60bfce27f089baef009535fdbf6d18901fa63a265909c,USA,"'So, About That' on YT. Your woke big sister. #Woke #BlackAndProud #BLM",,754,673,8/18/13,en,en,RT @MusicJunkyPush: Get a free shout out for your music to @PushPowerPromo followers! https://t.co/3G5ugZ3s5y https://t.co/YBPxz1PUrg,11/19/16 6:58,Twitter Web Client,,,,TRUE,460625661,8.00E+17,absent,absent,0,0,0,0,[],[http://www.pushpowerpromo.com/main/authorization/signUp??59O1U],"[227209030, 460625661]",,2013
5.65E+17,e20ba740a2754d39ad6fd52364a2175c57cceb6da22385e4748683c80878a7fe,e20ba740a2754d39ad6fd52364a2175c57cceb6da22385e4748683c80878a7fe,e20ba740a2754d39ad6fd52364a2175c57cceb6da22385e4748683c80878a7fe,USA,Don't want to listen to your bullshit,,765,1253,8/17/13,en,en,oh I liked this vid https://t.co/9azSEPlFMf,2/9/15 10:29,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,[https://www.youtube.com/watch?v=_JmA2ClUvUY],,,2013
9.25E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"RT @FoxNews: .@DrDarrinPorcher: ""We should always cherish the remembrance of George Washington."" https://t.co/FQMsmFadG9",10/30/17 3:22,Twitter for Android,,,,TRUE,1367531,9.25E+17,absent,absent,0,0,0,0,[],[],"[1367531, 299275283]",,2016
8.03E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @parscale: This guy has it right. @GOP @realDonaldTrump #TrumpIsComing https://t.co/ipJpoDg3Vf,11/28/16 19:18,Twitter for Android,,,,TRUE,17685258,8.01E+17,absent,absent,0,0,0,0,[TrumpIsComing],[https://www.newsbusters.org/blogs/nb/tom-blumer/2016/11/16/another-media-meme-destroyed-trumps-turnout-operation-was],"[17685258, 11134252, 25073877]",,2016
6.54E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,"Johnson &amp; Johnson posts mixed 3Q results, authorizes buyback  #health",10/13/15 15:15,twitterfeed,,,,FALSE,,,absent,absent,0,1,0,1,[health],[],,,2014
6.62E+17,2494112058,San Jose Daily,DailySanJose,USA,"Follow for San Jose's breaking news, special reports, entertainment and more from @DailySanJose",,20135,9313,5/14/14,en,en,#politics Gov. Jerry Brown had state workers research oil on family's ranch,11/6/15 2:05,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2014
6.70E+17,d7f80e78236deb1eead28edcd846d35d5c4b422cf1b79458244ef33867fb0b62,d7f80e78236deb1eead28edcd846d35d5c4b422cf1b79458244ef33867fb0b62,d7f80e78236deb1eead28edcd846d35d5c4b422cf1b79458244ef33867fb0b62,"New York, USA",Evil social media guru,,0,17,3/17/15,en,en,@FDAWomen CHRISTMAS DINNER CANCELED! #NY #Fail #KochFarms https://t.co/txwyoJvusq,11/27/15 0:06,Twitter Web Client,,65416742,,FALSE,,,absent,absent,0,0,0,0,"[NY, Fail, KochFarms]",[https://www.instagram.com/p/-jaZYlFu1K/],[65416742],,2015
5.64E+17,2628066159,Houston Top News,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",,22823,5483,6/21/14,en,en,Wreck closes lanes on Eastex  #news,2/8/15 18:15,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
7.33E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,"$10,000 reward announced in case of missing 2-year-old, murdered mother https://t.co/Q3sjTOFiB1",5/19/16 1:49,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://bit.ly/1OLE8VF],,,2014
6.61E+17,2951506251,Room Of Rumor,RoomOfRumor,,,,12357,8501,12/30/14,en,en,UK police make third arrest over TalkTalk cyber attack  #tech,10/31/15 21:40,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,[tech],[],,,2014
8.29E+17,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,"Albuquerque, NM","Breaking news, weather, traffic and more for Albuquerque. DM us anytime. RTs not endorsements",,760,3660,11/27/16,en,en,Police identify suspect in murder at Albuquerque motel https://t.co/sJgsY8rw92 https://t.co/IhHe5tCyeZ,2/7/17 0:13,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://krqe.com/2017/02/06/police-identify-suspect-in-murder-at-albuquerque-motel/],,,2016
9.38E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet! https://t.co/vYmCYw5aTJ",12/4/17 17:40,Twitter for Android,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2016
5.70E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,"FC Barcelona, Manchester City meet in UEFA Champions League round of 16  #sports",2/24/15 14:34,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2014
6.58E+17,2912754262,Pigeon Today,PigeonToday,United States,"America‰Ûªs Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",http://t.co/h5ZYn94UBQ,32347,21336,12/9/14,en,en,"@NASA @sanctuaries So cool, I wish I could look at Earth from outer space!",10/23/15 17:08,Twitter Web Client,6.58E+17,11348282,,FALSE,,,absent,absent,0,1,0,0,[],[],"[11348282, 15822969]",,2014
7.74E+17,3969530725,Being Patriotic,patriototus,"Texas, USA","Being patriotic means love or devotion to your homeland and readiness to defend it from any harm. United we stand, divided we fall.Conservative politics. #PJNet",https://t.co/VHkGqpc16v,12421,9410,10/21/15,en,en,Rules and laws are invented not for fun. They guarantee our national security and thus can never be ignored! https://t.co/lTZb951rSC,9/8/16 18:40,TweetDeck,,,,FALSE,,,absent,absent,0,0,24,26,[],[],,,2015
5.59E+17,2496599688,Rita Hart,NotRitaHart,Atlanta,Lost in the moment,,5373,3905,5/15/14,en,en,I‰Ûªd love to learn this song  http://t.co/u0b58BleMZ,1/25/15 20:20,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,[http://youtu.be/x88Z5txBc7w],,,2014
5.86E+17,cfb1c5298d5096facda8d6269fda4aa0ee126f0d5af0c7e01cfe3feac8ac1f92,cfb1c5298d5096facda8d6269fda4aa0ee126f0d5af0c7e01cfe3feac8ac1f92,cfb1c5298d5096facda8d6269fda4aa0ee126f0d5af0c7e01cfe3feac8ac1f92,USA,f*** off,,92,84,8/22/13,en,en,"Dogs are great, cats are assholes! https://t.co/oUwfgsgmft",4/9/15 10:08,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[https://www.youtube.com/watch?v=xXAy_QU5WE8],,,2013
6.70E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,#Seattle musicians paying tribute Friday to #BlackLivesMatter https://t.co/eF4TBwLqin,11/27/15 20:00,TweetDeck,,,,FALSE,,,absent,absent,0,0,5,2,"[Seattle, BlackLivesMatter]",[],,,2014
6.81E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,Israeli defense official sacked for information breach  #news,12/28/15 12:32,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
6.18E+17,2495567768,San Francisco Daily,DailySanFran,"San Francisco, CA","Follow for San Francisco's breaking news, special reports, entertainment and more from @DailySanFran",,22688,8375,5/15/14,en,en,South Carolina votes 37-3 to remove Confederate flag from Capitol  #news,7/7/15 13:07,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
5.77E+17,0945c828c3f3fa4064a6e67cbaa1c15827f6de9f3f9e6991aa946c39fd41b631,0945c828c3f3fa4064a6e67cbaa1c15827f6de9f3f9e6991aa946c39fd41b631,0945c828c3f3fa4064a6e67cbaa1c15827f6de9f3f9e6991aa946c39fd41b631,USA,#hashtagwarrior and your mom knows it!,,3673,4700,5/29/14,en,en,When everything's wrong you make it right,3/16/15 14:48,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2014
5.02E+17,17554dad557498db58086f7df493af38e4cb4e8a124b606f3c1f1cba59b76894,17554dad557498db58086f7df493af38e4cb4e8a124b606f3c1f1cba59b76894,17554dad557498db58086f7df493af38e4cb4e8a124b606f3c1f1cba59b76894,Boston,,,65,102,8/5/13,en,en,We all have ability. The difference is how we use it,8/21/14 9:43,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
7.85E+17,2753338899,San Antonio Top News,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",,25528,7904,8/28/14,en,en,Northwest Side two-alarm fire deemed ‰ÛÏsuspicious‰Ûù https://t.co/HpGxZDWo9j,10/9/16 3:04,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,1,[],[http://bit.ly/2eeTTHP],,,2014
7.64E+17,3899481526,Syria Today,todayinsyria,,News about war in #Syria & #ISIS join us on telegram channel: https://t.co/mP25oJmJdz,https://t.co/mP25oJmJdz,35122,9500,10/8/15,en,en,#IS foreign fighters spread and numbers by country of origin  Comprehensive Analysis by TSG  https://t.co/wRfXOtukmg https://t.co/aN7mjDUex2,8/12/16 8:25,TweetDeck,,,,FALSE,,,absent,absent,1,0,4,13,[IS],[http://soufangroup.com/wp-content/uploads/2014/06/TSG-Foreign-Fighters-in-Syria.pdf],,,2015
7.83E+17,2928870434,Newspeak Daily,NewspeakDaily,,it's never too late to reinvent the bicycle,,5816,865,12/13/14,en,en,Pence: Trump Immigration Plan Begins With Border Security  #politics,10/5/16 2:47,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2014
5.54E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,"#TopNews Keystone clears hurdles, stage set for Washington showdown",1/9/15 20:16,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[TopNews],,,,2014
6.92E+17,0fa181240674d789ade83b5ce61a29a42f12dddf5a706d80032509f98358a9e5,0fa181240674d789ade83b5ce61a29a42f12dddf5a706d80032509f98358a9e5,0fa181240674d789ade83b5ce61a29a42f12dddf5a706d80032509f98358a9e5,USA,Proud Supporter of Liberty & Freedom | Overtaxed & Undervalued | Scorpio | Bulls & Vikings Fan | Restore US Constitution | PC is Mind-Control | #WakeUpAmerica,,702,816,8/19/13,en,en,RT @Jesse75451319: @Andromodid @Carolde @CJCboi @DeborahLitalien @DRJAMESCABOT we are here heard fox is leaving twetter I wonder why @Horse‰Û_,1/25/16 14:24,Twitter Web Client,,,,TRUE,4728538761,6.92E+17,absent,absent,0,0,0,0,[],[],"[22936237, 4821939604, 399745111, 4728538761, 2209298587, 207271383, 603660185]",,2013
8.69E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,More Gunfire Near Scene of Fatal Shooting in NW DC https://t.co/2qzDrud8sQ https://t.co/lSJiJMvl5C,5/30/17 1:31,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.nbcwashington.com/news/local/More-Gunfire-Near-Scene-of-Fatal-Shooting-in-NW-DC-425201104.html],,,2014
7.68E+17,c36569f7b2c5d0681e59b1f685fdcae3648138035dc8072a24a01b76e65b9434,c36569f7b2c5d0681e59b1f685fdcae3648138035dc8072a24a01b76e65b9434,c36569f7b2c5d0681e59b1f685fdcae3648138035dc8072a24a01b76e65b9434,USA,,,2563,2584,6/13/13,en,en,RT @Mouse64Anony: I Believe We Do Have A Winner! :) https://t.co/QUTikUc2cG,8/23/16 10:48,Twitter Web Client,,,7.68E+17,TRUE,2829118762,7.68E+17,absent,absent,0,0,0,0,[],[https://twitter.com/GuapoFlames/status/767875988684365825],[2829118762],,2013
7.91E+17,2882350436,Christian Morgan,ChrixMorgan,USA,I'm so funny. I can make myself laugh,,22035,9795,10/29/14,en,en,RT @chaoticbeautykj: #ImTooOldFor all night parties. Sleep is my friend now &lt;3 https://t.co/s3AewenSXi,10/24/16 13:29,Twitter Web Client,,,,TRUE,437093994,7.91E+17,absent,absent,0,0,0,0,[ImTooOldFor],[],[437093994],,2014
7.35E+17,b8726fc348617a6f9dce6cf86995ac180d7de04399bd98c1e340a630f385f866,b8726fc348617a6f9dce6cf86995ac180d7de04399bd98c1e340a630f385f866,b8726fc348617a6f9dce6cf86995ac180d7de04399bd98c1e340a630f385f866,United States,"Unfadeable so please don't try to fade me | Blacktivist |  #StayWoke, Monica",,854,634,8/10/13,en,en,RT @GenGSPatton: Why? In exchange for the FBI created #Kwanzaa https://t.co/rFZF85KrTV #BlackLivesMatter @GenGSPatton #RebootLiberty  https‰Û_,5/25/16 11:33,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,1,2,"[Kwanzaa, BlackLivesMatter, RebootLiberty]",[http://humanevents.com/2012/12/26/ann-coulter-kwanzaa-holiday-brought-to-you-by-the-fbi/],"[2574001358, 2574001358]",,2013
5.54E+17,ef5f92101b81ef0a7693d20c6325de8b774fec3b57b61be9aad32baa9f311bf6,ef5f92101b81ef0a7693d20c6325de8b774fec3b57b61be9aad32baa9f311bf6,ef5f92101b81ef0a7693d20c6325de8b774fec3b57b61be9aad32baa9f311bf6,USA,"Certain things catch your eye, but pursue only those that capture the heart.",,111,147,6/19/13,en,en,When I'm down you're there pushing me to the top.,1/11/15 13:32,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
6.24E+17,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,"Jackson, MS",#CityOfJackson #Jackson #USA #America #US,,2878,2053,3/9/15,en,en,Analysis: Why Jordan Duncan was named a Dandy Dozen  #sports,7/23/15 19:11,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2015
8.71E+17,2620614029,Philadelphia Online,PhiladelphiaON,"Philadelphia, PA","Breaking news, weather, traffic and more for Philadelphia and Pennsylvania. DM us anytime. RTs not endorsements",,18011,8888,6/18/14,en,en,"Comcast stock value surges near $200B, speeds past Verizon's https://t.co/n7h7MurhAR https://t.co/YFK79cMVDS",6/2/17 16:04,Twibble.io,,,,FALSE,,,absent,absent,0,1,1,3,[],[http://www.philly.com/r?19=961&43=165761&44=425941143&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fcomcast-stock-value-surges-near-200b-speeds-past-verizons-20170602.html],,,2014
5.44E+17,4a47bc19fb4ff626b380e46efb2a554982abc5c077b59bfe2d728951b30384c3,4a47bc19fb4ff626b380e46efb2a554982abc5c077b59bfe2d728951b30384c3,4a47bc19fb4ff626b380e46efb2a554982abc5c077b59bfe2d728951b30384c3,NY,,,73,387,6/17/14,en,en,#NoHayLimitesParaElCorazon Best Christmas gifts from Africa: Ebola infected #YattaQuirre My grandma would laugh #EbolaInAtlanta,12/14/14 3:36,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,"[NoHayLimitesParaElCorazon, YattaQuirre, EbolaInAtlanta]",[],,,2014
7.68E+17,9a1f897e1fa9711af2b40d33277a8e51270fb3609903dec35890ea8a19dde985,9a1f897e1fa9711af2b40d33277a8e51270fb3609903dec35890ea8a19dde985,9a1f897e1fa9711af2b40d33277a8e51270fb3609903dec35890ea8a19dde985,US,"You only live once, but if you do it right, once is enough",,3515,4214,8/9/13,en,en,Selfie sticks when there are groups of people around #MustBeBanned,8/24/16 15:37,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,2,[MustBeBanned],[],,,2013
6.12E+17,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,http://t.co/orzlcA6x9P,13,0,6/12/15,en,en,#cashforvote scam does not impact image of any party as people expect money transfer for every move. Media is trying to make money. #forTRP,6/18/15 12:18,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,0,"[cashforvote, forTRP]",[],,,2015
